freq,db
593,44.5
594,47.9
595,47.1
596,46.4
597,48.2
598,47.5
599,41.5
600,43.8
601,42.6
602,49
603,46.5
604,48.9
605,48.7
606,48
607,48.8
608,42.9
609,52.1
610,49.5
611,48
612,46.9
613,47
614,47.1
615,45.5
616,47.1
617,44.6
618,46.8
619,47.2
620,46.9
621,40
622,46.6
623,46.6
624,45.2
625,45.6
626,46.3
627,45.5
628,44.8
629,46.5
630,43.9
631,46.1
632,45.3
633,43
634,44.9
635,42.5
636,43.4
637,45.3
638,49.3
639,50.8
640,45.9
641,46
642,47.3
643,44.2
644,33.9
645,46.9
646,49.8
647,48.7
648,48.2
649,45.9
650,42.6
651,46.9
652,47.6
653,46.6
654,46.3
655,45.4
656,49.8
657,51.4
658,53.7
659,47
660,50.7
661,51.5
662,47.2
663,44.2
664,46.5
665,47.4
666,47.2
667,49.1
668,49.4
669,52.3
670,49.4
671,50.8
672,48
673,45.8
674,48.7
675,48.2
676,49.6
677,42.3
678,44.7
679,48
680,50.5
681,51.4
682,50.9
683,48.2
684,46.8
685,50.3
686,48.9
687,45.3
688,50.6
689,47.2
690,43.6
691,47.6
692,47.1
693,42.5
694,48.5
695,49.5
696,47.6
697,44.6
698,45.9
699,45.9
700,45.4
701,45.4
702,45.4
703,51.3
704,48.6
705,38.9
706,44.7
707,45.6
708,44.6
709,44.7
710,47.3
711,49
712,42.6
713,40.1
714,45.6
715,44.5
716,49
717,49.9
718,49.5
719,50.8
720,51.7
721,50.2
722,51.3
723,49.8
724,50.9
725,44.4
726,48.9
727,52.2
728,49.1
729,50.2
730,51.8
731,48.4
732,46.4
733,47.2
734,47.5
735,48.1
736,46.8
737,47.2
738,47.6
739,41.9
740,47
741,48.2
742,45.7
743,49.8
744,52
745,52
746,47.4
747,47.7
748,45.1
749,44.5
750,48.4
751,47.3
752,46.1
753,47
754,41.1
755,48.2
756,47.5
757,48.1
758,45.6
759,45.6
760,48.4
761,47.1
762,50.3
763,51
764,45.8
765,47.5
766,49.3
767,44.5
768,46.6
769,45.2
770,43.5
771,44.3
772,47.5
773,49.6
774,47.5
775,45.8
776,41.4
777,42
778,38.2
779,41.1
780,45.5
781,47.5
782,36.1
783,49.4
784,46.5
785,46.7
786,47.4
787,46.8
788,45.1
789,46.7
790,43.4
791,45.2
792,50.2
793,48.2
794,47
795,47.8
796,45.3
797,45.4
798,45.9
799,45.2
800,47.3
801,46.6
802,48.5
803,48.6
804,48
805,47.8
806,48.4
807,48.4
808,41.3
809,43.6
810,40.8
811,45.7
812,46.2
813,50.7
814,49.6
815,46.6
816,43.4
817,41.1
818,46.3
819,48.1
820,47.9
821,45.7
822,44.8
823,45.5
824,50.5
825,47.7
826,45.7
827,46.8
828,47.9
829,43.7
830,42.3
831,41.8
832,39.2
833,44.4
834,45.2
835,41
836,48.1
837,48.5
838,44.9
839,44.5
840,46.6
841,50.6
842,47
843,44.7
844,45.7
845,44.3
846,45.3
847,43.3
848,47.6
849,47.8
850,47.7
851,44.8
852,43
853,49.9
854,49.1
855,48.2
856,46.8
857,49.3
858,46.9
859,44.3
860,45.4
861,46.8
862,45
863,48.8
864,48
865,47.7
866,48.4
867,43.8
868,48.1
869,50.1
870,47.3
871,51.6
872,48.6
873,47.2
874,47.1
875,50.1
876,52.9
877,54.8
878,51.4
879,51.4
880,42.6
881,47.6
882,50.7
883,51.5
884,52.9
885,52.7
886,50.7
887,52.3
888,51.8
889,53.9
890,52.9
891,58.3
892,61.9
893,58.3
894,60.9
895,61.5
896,61.1
897,55.8
898,60.2
899,61.8
900,64.3
901,63.5
902,60.3
903,58.7
904,60.2
905,57
906,57.1
907,59
908,60.1
909,59.1
910,62
911,63.1
912,63.8
913,60.9
914,57.6
915,52.9
916,59.1
917,62.3
918,64
919,60.8
920,61.5
921,61
922,57.4
923,58.6
924,53.6
925,53.1
926,58.3
927,59
928,57.8
929,58.2
930,57.6
931,58.6
932,61.1
933,60.9
934,58.8
935,60.7
936,59.3
937,59.5
938,61.9
939,62.8
940,62.5
941,59.2
942,59.8
943,60.9
944,61.8
945,61.2
946,60.3
947,64.3
948,65.9
949,63.6
950,62.9
951,64.3
952,63.9
953,60.3
954,60.5
955,61.7
956,60.3
957,59.7
958,60.8
959,59.4
960,60.6
961,62.4
962,62.3
963,65
964,66.1
965,64.9
966,61.6
967,58.8
968,62.7
969,63.3
970,62.7
971,62.5
972,63.9
973,63.1
974,62.9
975,64.5
976,63.5
977,63
978,61.8
979,62.9
980,62.6
981,64
982,63.9
983,64.6
984,65.8
985,64.4
986,63
987,64.9
988,63.9
989,62.1
990,64.1
991,64.5
992,65.2
993,66.1
994,66
995,66.7
996,65.7
997,66.3
998,66
999,64.2
1000,63.6
1001,62.5
1002,59.4
1003,54.9
1004,51
1005,51.6
1006,51.5
1007,49.8
1008,52.2
1009,52.5
1010,56.8
1011,56.7
1012,52.2
1013,49.9
1014,51.4
1015,50.5
1016,50.6
1017,51
1018,53.2
1019,53.7
1020,53.8
1021,55.9
1022,53.9
1023,51.5
1024,52.9
1025,54.7
1026,51.9
1027,51.8
1028,53
1029,53
1030,53.9
1031,54.2
1032,53.2
1033,54.1
1034,54.8
1035,56.8
1036,56.6
1037,51.1
1038,53.3
1039,51.7
1040,51.6
1041,49.2
1042,52.4
1043,51.9
1044,51.3
1045,52.5
1046,47.5
1047,48.6
1048,45.4
1049,49.6
1050,46.8
1051,41.2
1052,43.6
1053,44.7
1054,47.4
1055,48.9
1056,49.5
1057,49.6
1058,47.9
1059,44.2
1060,42.6
1061,46.4
1062,44
1063,45.3
1064,42.8
1065,47.4
1066,45.7
1067,45.3
1068,46
1069,45.7
1070,48
1071,49.5
1072,46.9
1073,40
1074,43.5
1075,49.8
1076,50.4
1077,50
1078,50.7
1079,49
1080,49.1
1081,42.4
1082,42.3
1083,46
1084,43.7
1085,45.8
1086,47.3
1087,44.1
1088,46.5
1089,47.4
1090,44.1
1091,47
1092,45.4
1093,44.6
1094,46.1
1095,41.4
1096,44.3
1097,48.6
1098,49.1
1099,46.1
1100,43.9
1101,47.2
1102,49.6
1103,46.1
1104,48.7
1105,48.6
1106,44.7
1107,47.3
1108,48.5
1109,48.1
1110,50.2
1111,49.5
1112,46
1113,49.8
1114,52.6
1115,49.5
1116,47.4
1117,46.5
1118,44.8
1119,46.2
1120,47.6
1121,47.8
1122,44.7
1123,46.3
1124,45.1
1125,44.7
1126,45.1
1127,47.4
1128,47.9
1129,46.3
1130,47.6
1131,44.2
1132,48.6
1133,46
1134,43.9
1135,46.3
1136,46.9
1137,50
1138,49.6
1139,46.5
1140,42.1
1141,49.7
1142,45.2
1143,39.8
1144,46.3
1145,47.6
1146,36.8
1147,43.2
1148,46.6
1149,45.2
1150,45.8
1151,46.3
1152,41.6
1153,44.5
1154,47.2
1155,42.8
1156,46.4
1157,47.7
1158,43.8
1159,41.1
1160,46.1
1161,49.5
1162,44.8
1163,47.2
1164,48.9
1165,47.6
1166,44.7
1167,45.2
1168,44.2
1169,48
1170,46.3
1171,46.8
1172,47.8
1173,47.4
1174,45.1
1175,38.9
1176,41.9
1177,44.6
1178,41.9
1179,38.6
1180,43.5
1181,47.9
1182,45.8
1183,43
1184,44.8
1185,47
1186,49.7
1187,49.3
1188,44.5
1189,42.2
1190,47
1191,47.1
1192,46.3
1193,44.3
1194,44
1195,44.3
1196,45.1
1197,43.3
1198,42.1
1199,41.7
1200,44.8
1201,45.4
1202,46.2
1203,45.9
1204,43.6
1205,45
1206,48.5
1207,46.7
1208,37.5
1209,45.1
1210,42
1211,38.7
1212,44.3
1213,42.8
1214,44.9
1215,48.4
1216,47.7
1217,39.1
1218,45.7
1219,44.3
1220,43.6
1221,44.9
1222,45.5
1223,46.2
1224,43.8
1225,42
1226,44.5
1227,42.2
1228,43
1229,42
1230,42.5
1231,42.5
1232,46.1
1233,37.4
1234,43.7
1235,40.2
1236,41.4
1237,39.6
1238,41.7
1239,42.9
1240,40.4
1241,38.3
1242,42
1243,40.5
1244,41.9
1245,41
1246,40.9
1247,38.9
1248,41
1249,43.3
1250,38.1
1251,42
1252,42.7
1253,42.4
1254,44.4
1255,44.3
1256,45.2
1257,46.2
1258,41
1259,45.9
1260,39.1
1261,39.7
1262,44
1263,44.7
1264,43.7
1265,45.9
1266,43.7
1267,42.2
1268,36.6
1269,43.9
1270,44.3
1271,40.4
1272,44.6
1273,46.8
1274,43.7
1275,46.6
1276,44.9
1277,41.3
1278,43.3
1279,42.1
1280,47.8
1281,48.1
1282,47.4
1283,46.3
1284,42.8
1285,46.9
1286,46.2
1287,45
1288,47
1289,44.5
1290,44.7
1291,48.6
1292,45.6
1293,43.6
1294,45.7
1295,46.5
1296,44.2
1297,44.1
1298,46.3
1299,44.4
1300,43.3
1301,45.2
1302,44.5
1303,45.8
1304,46.1
1305,48.5
1306,48.5
1307,46.7
1308,43.5
1309,40.1
1310,48.6
1311,46.3
1312,46
1313,46.5
1314,41.4
1315,40.8
1316,44.9
1317,48
1318,48.5
1319,49.2
1320,47
1321,45.7
1322,49.4
1323,47.4
1324,48.5
1325,38.5
1326,44.4
1327,47.5
1328,53.4
1329,50.7
1330,44.5
1331,50.3
1332,50.6
1333,48.5
1334,49.1
1335,49.2
1336,53.5
1337,54.6
1338,52
1339,52.6
1340,53.1
1341,55.4
1342,55.1
1343,55.9
1344,51
1345,51.1
1346,50.3
1347,49.4
1348,51.8
1349,50.5
1350,45.4
1351,46.9
1352,48.9
1353,47.7
1354,44.2
1355,45.2
1356,48.6
1357,48.5
1358,45.4
1359,48.8
1360,44.9
1361,40.5
1362,41.9
1363,43.2
1364,41.1
1365,42.3
1366,42.4
1367,39
1368,40.3
1369,41.8
1370,40.1
1371,42.8
1372,35.8
1373,38.2
1374,35.7
1375,38.1
1376,40.3
1377,44
1378,43
1379,42.8
1380,43.7
1381,44.5
1382,41
1383,38.7
1384,42.3
1385,41.3
1386,41.1
1387,39.5
1388,40.2
1389,38.1
1390,36.1
1391,36.2
1392,35.8
1393,39.2
1394,38.7
1395,35.5
1396,40.7
1397,39.6
1398,37.1
1399,38.1
1400,40.9
1401,43.1
1402,39.8
1403,40.8
1404,36.5
1405,36.6
1406,31.5
1407,36.7
1408,35.8
1409,34
1410,39.2
1411,41.9
1412,41
1413,36.9
1414,33.4
1415,40.7
1416,44.3
1417,43.2
1418,37
1419,40.6
1420,44.3
1421,41.1
1422,36.6
1423,40.1
1424,40.4
1425,44.6
1426,41.4
1427,38.8
1428,40.9
1429,42.4
1430,40.7
1431,41
1432,34.4
1433,34.4
1434,39.9
1435,43.4
1436,42.9
1437,38.4
1438,42.3
1439,41.2
1440,39.2
1441,42
1442,41.8
1443,42.5
1444,41.9
1445,42.6
1446,42.1
1447,40.4
1448,42.3
1449,40.5
1450,41.5
1451,39.2
1452,37.4
1453,41.4
1454,39.7
1455,41.9
1456,43.9
1457,40.9
1458,38.8
1459,37
1460,41
1461,35.3
1462,43.1
1463,45.1
1464,43.6
1465,42.5
1466,40.3
1467,38.3
1468,37.2
1469,38.5
1470,38.9
1471,41.9
1472,44.3
1473,42.4
1474,39.7
1475,42
1476,43
1477,40.7
1478,42.7
1479,40.4
1480,38.2
1481,37.8
1482,35.6
1483,39.7
1484,37.8
1485,38.4
1486,40.9
1487,38
1488,37.9
1489,38.8
1490,39.9
1491,44.5
1492,39
1493,39.2
1494,37.2
1495,39.3
1496,42
1497,42.1
1498,35
1499,38.5
1500,36
1501,30.5
1502,35.4
1503,34.4
1504,37.1
1505,35.7
1506,36.7
1507,39.6
1508,37.9
1509,35.8
1510,36.2
1511,40.2
1512,36.2
1513,37.9
1514,39
1515,43.5
1516,41.4
1517,43.1
1518,44.4
1519,44.6
1520,43.8
1521,41.1
1522,42
1523,42.6
1524,42.4
1525,41.1
1526,42.1
1527,41.9
1528,39.2
1529,35.7
1530,35.7
1531,40
1532,41.6
1533,43
1534,43.1
1535,43.7
1536,41.9
1537,40.9
1538,36.2
1539,39.6
1540,39.1
1541,40.2
1542,42.8
1543,30.2
1544,43.1
1545,42.7
1546,41.3
1547,39.2
1548,39.1
1549,37.5
1550,35.4
1551,36.7
1552,37.9
1553,37.9
1554,41.6
1555,41.1
1556,34.6
1557,41.6
1558,41.4
1559,38.9
1560,34.5
1561,37
1562,38.2
1563,39.9
1564,39.3
1565,40.1
1566,41.4
1567,42.2
1568,42.7
1569,39.5
1570,41
1571,38.8
1572,40.8
1573,42.8
1574,46.6
1575,45.2
1576,42.5
1577,42.8
1578,41.5
1579,44.8
1580,43.1
1581,43.3
1582,41.4
1583,35.2
1584,44.8
1585,43
1586,45.3
1587,44.6
1588,45.6
1589,42
1590,42.6
1591,43.2
1592,37.6
1593,35.3
1594,40.4
1595,45.1
1596,45
1597,44.3
1598,44.6
1599,45.7
1600,45.6
1601,43.7
1602,43
1603,44
1604,44.7
1605,45.5
1606,36.2
1607,39.9
1608,38.3
1609,44.1
1610,41.9
1611,42.8
1612,39.7
1613,35.7
1614,38.8
1615,42.5
1616,44.8
1617,43.2
1618,44.3
1619,40
1620,37.7
1621,41.8
1622,44.4
1623,41.6
1624,42.9
1625,41.3
1626,40.5
1627,38
1628,37.1
1629,40
1630,42.5
1631,46.4
1632,47.2
1633,43
1634,42.2
1635,42.4
1636,43.1
1637,40.1
1638,39
1639,41.9
1640,40.3
1641,43.5
1642,43
1643,39.9
1644,42.1
1645,40.1
1646,45.5
1647,45.7
1648,45.8
1649,41.5
1650,37.9
1651,32.4
1652,42.5
1653,42.2
1654,38.3
1655,40.1
1656,37.9
1657,39.9
1658,40.8
1659,36.6
1660,36.6
1661,41.2
1662,40.6
1663,37.9
1664,37.3
1665,36.1
1666,38.5
1667,38.9
1668,40.3
1669,42.2
1670,43
1671,39.5
1672,36.5
1673,37.2
1674,38.9
1675,39.4
1676,38.7
1677,38.3
1678,40.3
1679,41.7
1680,40.5
1681,34.4
1682,38.8
1683,39.7
1684,39.3
1685,40.6
1686,37.6
1687,40.7
1688,42.5
1689,43.3
1690,41
1691,36.6
1692,40.5
1693,41
1694,41.1
1695,40.6
1696,41
1697,37.8
1698,40
1699,39.9
1700,35.9
1701,31.7
1702,38.4
1703,42.1
1704,40.7
1705,38.7
1706,41.2
1707,37.3
1708,39.9
1709,39.5
1710,40.1
1711,42.7
1712,42.6
1713,45.7
1714,41.9
1715,37.9
1716,42.8
1717,40.8
1718,35.7
1719,34.6
1720,35.5
1721,43.4
1722,45.4
1723,43
1724,32
1725,42
1726,42.2
1727,42.4
1728,39.9
1729,40.6
1730,43.4
1731,42.4
1732,39
1733,42.6
1734,40.4
1735,35.7
1736,38.5
1737,38.9
1738,36.2
1739,31.6
1740,36.8
1741,38.7
1742,42.4
1743,39.7
1744,34.4
1745,40.2
1746,39.4
1747,40.4
1748,30.4
1749,37.8
1750,38.2
1751,36.4
1752,35.2
1753,42.1
1754,41.3
1755,43
1756,42.6
1757,36.1
1758,38.1
1759,40.6
1760,41.6
1761,35.7
1762,41.6
1763,44.3
1764,42.7
1765,36.2
1766,42.4
1767,42.2
1768,42.2
1769,39.1
1770,42.8
1771,45.4
1772,39.9
1773,41.8
1774,37.2
1775,36.9
1776,41.9
1777,44
1778,43.2
1779,42.3
1780,44.9
1781,49.4
1782,48.6
1783,48.6
1784,48.1
1785,48.3
1786,48.4
1787,46.9
1788,47.1
1789,49.5
1790,52.6
1791,45.7
1792,45.3
1793,48.6
1794,45.8
1795,44.8
1796,44.7
1797,42.7
1798,43.3
1799,45
1800,43.8
1801,42.7
1802,44.7
1803,41.9
1804,42.2
1805,41.9
1806,41.7
1807,46.3
1808,49.2
1809,52
1810,52.2
1811,48.7
1812,48.5
1813,47.7
1814,46.2
1815,44.1
1816,45.6
1817,45.2
1818,41.9
1819,39.4
1820,42.6
1821,46.8
1822,45.3
1823,44.2
1824,41.8
1825,37.2
1826,40.5
1827,43.2
1828,37.7
1829,39.8
1830,38.3
1831,39.5
1832,42.5
1833,43.3
1834,43.1
1835,40
1836,40.5
1837,42.2
1838,44.1
1839,40.6
1840,41.2
1841,41.5
1842,41
1843,41.3
1844,42.7
1845,43.3
1846,40
1847,39.5
1848,43.4
1849,46.4
1850,45.1
1851,40.1
1852,40.7
1853,43.2
1854,41.2
1855,41
1856,40.5
1857,41
1858,40.7
1859,44
1860,44.6
1861,45
1862,46.1
1863,48.7
1864,46.4
1865,45.4
1866,45.2
1867,42.7
1868,44
1869,45.3
1870,43.2
1871,45.7
1872,44.4
1873,41.9
1874,43
1875,38.9
1876,36.6
1877,37.3
1878,43.8
1879,44.5
1880,44.1
1881,44.7
1882,43.7
1883,40.7
1884,43.2
1885,44.9
1886,45.2
1887,44.8
1888,42.5
1889,42.7
1890,43.7
1891,43.9
1892,41.2
1893,42.2
1894,43.1
1895,41.1
1896,43.8
1897,41.9
1898,43.5
1899,41.3
1900,44.5
1901,40.4
1902,41.2
1903,44.2
1904,42.4
1905,42.8
1906,39.1
1907,42.8
1908,43
1909,44.6
1910,44.8
1911,44.7
1912,43.5
1913,43.3
1914,43.6
1915,38.7
1916,36.5
1917,39.6
1918,39.5
1919,38.8
1920,37.6
1921,39.3
1922,40.1
1923,42.5
1924,42.6
1925,38.4
1926,38.5
1927,39.5
1928,40.2
1929,36.6
1930,41.7
1931,42.4
1932,37.8
1933,38.6
1934,35
1935,39.5
1936,39
1937,42.1
1938,38
1939,39.1
1940,39.2
1941,37.9
1942,38.9
1943,40.7
1944,39.1
1945,39.6
1946,40.8
1947,42.2
1948,41.1
1949,43.5
1950,40
1951,39.5
1952,42.6
1953,42.8
1954,42
1955,36.9
1956,41.8
1957,44.9
1958,44.4
1959,43.3
1960,45.5
1961,43.9
1962,37.2
1963,42.3
1964,42.6
1965,33.4
1966,41.7
1967,36.4
1968,38.5
1969,41.7
1970,41.5
1971,41.6
1972,40.7
1973,42.7
1974,41.5
1975,45
1976,45.8
1977,45.1
1978,42.7
1979,40.8
1980,41.6
1981,43
1982,43.3
1983,38.7
1984,43.7
1985,44.7
1986,44
1987,44.9
1988,44.8
1989,42.1
1990,42.4
1991,43.1
1992,40.9
1993,42.2
1994,49
1995,50.7
1996,47.7
1997,49
1998,46.9
1999,43.4
2000,37.2
2001,40.9
2002,42.3
2003,43.8
2004,40.2
2005,36
2006,46.1
2007,47
2008,43
2009,43.2
2010,38.9
2011,37.2
2012,44
2013,43.5
2014,35.3
2015,40.1
2016,40.3
2017,43
2018,43.6
2019,41.5
2020,41.6
2021,39.2
2022,35.6
2023,36.8
2024,38.7
2025,39.8
2026,39.7
2027,42.5
2028,43
2029,41.6
2030,44.4
2031,41.5
2032,38.4
2033,40.1
2034,41.3
2035,42.9
2036,43.2
2037,45.6
2038,43.3
2039,43.5
2040,43.6
2041,46.4
2042,45.8
2043,44.5
2044,41.4
2045,40
2046,42.3
2047,46.3
2048,45.9
2049,46.8
2050,48.3
2051,47.1
2052,44.6
2053,45.8
2054,45.7
2055,44
2056,45.7
2057,44.1
2058,40.2
2059,38.3
2060,42.7
2061,42.6
2062,47
2063,46.6
2064,40.4
2065,40.5
2066,41.9
2067,43.5
2068,33.3
2069,39.7
2070,41.6
2071,43.4
2072,41.9
2073,44
2074,44.8
2075,45.9
2076,44.8
2077,44.3
2078,44.3
2079,45.5
2080,42.7
2081,44
2082,44.6
2083,47.7
2084,43.1
2085,44.4
2086,45.3
2087,40.7
2088,43.9
2089,41.5
2090,43.9
2091,36.7
2092,39.4
2093,42.9
2094,43
2095,40.9
2096,42
2097,44.5
2098,39.7
2099,43
2100,45.3
2101,44
2102,43.4
2103,39.8
2104,41.5
2105,42
2106,43.6
2107,40.8
2108,40.7
2109,41.4
2110,39.6
2111,41.5
2112,37.2
2113,42.5
2114,41.2
2115,44.4
2116,40.5
2117,38.8
2118,40.6
2119,41.8
2120,35.3
2121,39.2
2122,40.6
2123,43.7
2124,40.7
2125,44.8
2126,37.1
2127,39.7
2128,38.4
2129,39
2130,33.9
2131,42
2132,45
2133,41.6
2134,41.7
2135,44.5
2136,45.6
2137,42.9
2138,41.2
2139,40.9
2140,40.1
2141,44.2
2142,43.7
2143,44.9
2144,44.9
2145,42.3
2146,43.3
2147,42.3
2148,41.6
2149,43.6
2150,38.2
2151,42.8
2152,46.5
2153,45.2
2154,43.8
2155,41.4
2156,43.5
2157,45.4
2158,44.5
2159,45.1
2160,46.5
2161,48.3
2162,48.6
2163,47.7
2164,44.7
2165,43.2
2166,41.5
2167,38.5
2168,44.6
2169,44.6
2170,42
2171,42.9
2172,44.7
2173,35.1
2174,47.1
2175,44.1
2176,46.1
2177,45.3
2178,44.7
2179,45.9
2180,46.8
2181,45.3
2182,45.1
2183,45.8
2184,43.8
2185,46.5
2186,44.2
2187,37.2
2188,45.2
2189,46.4
2190,38.3
2191,40.6
2192,43.4
2193,43.1
2194,42.6
2195,46.3
2196,47.6
2197,43.8
2198,44.2
2199,45.6
2200,45.2
2201,45.3
2202,43.7
2203,39.9
2204,45.8
2205,38.8
2206,42.8
2207,48.8
2208,48.1
2209,44.3
2210,42.4
2211,47.1
2212,48.3
2213,41.3
2214,46.4
2215,50.5
2216,47.9
2217,47.2
2218,42.4
2219,46.5
2220,46.6
2221,43.2
2222,47.8
2223,43.9
2224,44.7
2225,52.7
2226,54.8
2227,53.2
2228,54.1
2229,55.8
2230,52.4
2231,53.2
2232,55.8
2233,52.9
2234,56
2235,57
2236,54.9
2237,56.8
2238,53.4
2239,49.2
2240,52.2
2241,55.6
2242,58.2
2243,55.3
2244,50.2
2245,54.7
2246,57
2247,56.2
2248,43.9
2249,48.7
2250,51.7
2251,53.3
2252,49.8
2253,51
2254,50.7
2255,50.1
2256,52.1
2257,51.9
2258,51.6
2259,49.6
2260,54
2261,56.1
2262,53.1
2263,53.5
2264,54.1
2265,50.9
2266,51.9
2267,53.5
2268,52.9
2269,49.3
2270,44.1
2271,48.1
2272,50.7
2273,51.5
2274,52.4
2275,50
2276,50.8
2277,47.4
2278,45.8
2279,45.5
2280,47.2
2281,49
2282,44.1
2283,42.6
2284,46.8
2285,49.7
2286,47.3
2287,45.3
2288,47.5
